ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,CASILLA,TIPO_ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CANDIDATO/A NO REGISTRADO/A,VOTOS NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4118,1,B,0,Urbana,2,116,34,5,15,19,47,199,5,0,0,0,19,1,5,4,0,11,480,748
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4118,1,C,0,Urbana,2,88,26,4,23,22,34,184,8,0,0,1,33,0,5,1,1,10,440,747
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4118,2,C,0,Urbana,2,97,28,4,17,21,50,164,13,1,0,1,23,0,3,3,1,8,434,747
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4118,3,C,0,Urbana,2,84,25,3,17,25,51,186,14,2,1,0,40,2,3,5,0,11,469,747
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4118,4,C,0,Urbana,2,117,28,2,16,24,38,191,13,0,0,0,23,1,6,3,1,8,471,747
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4119,1,B,0,Urbana,2,80,43,5,13,20,39,195,9,1,1,0,31,2,3,6,0,7,455,654
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4119,1,C,0,Urbana,2,88,40,2,10,23,34,209,14,3,0,0,21,1,3,3,1,7,459,654
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4119,2,C,0,Urbana,2,92,38,3,16,12,51,164,10,2,2,0,26,0,2,6,2,11,437,654
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4119,3,C,0,Urbana,2,79,39,4,17,17,45,185,12,6,0,1,30,0,2,2,0,10,449,653
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4120,1,B,0,Urbana,2,80,25,7,10,22,32,147,13,1,1,1,31,0,4,4,0,5,383,515
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4120,1,C,0,Urbana,2,66,17,2,9,11,43,167,13,3,0,0,21,1,4,1,0,5,363,515
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4120,2,C,0,Urbana,2,73,22,6,12,8,46,175,10,3,1,2,22,1,2,0,1,5,389,515
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4121,1,B,0,Urbana,2,109,26,9,12,24,38,175,22,3,1,0,29,1,1,8,2,5,465,622
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4121,1,C,0,Urbana,2,126,40,2,10,18,41,169,14,3,0,0,29,0,4,5,5,5,471,622
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4122,1,B,0,Urbana,2,191,29,6,8,14,22,124,16,2,2,0,22,1,0,6,0,10,453,614
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4122,1,C,0,Urbana,2,206,46,2,13,14,22,113,8,3,1,0,12,2,1,3,1,4,451,613
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4122,2,C,0,Urbana,2,211,43,4,9,12,29,115,25,4,0,1,19,1,1,2,3,7,486,613
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4123,1,B,0,Urbana,2,214,30,4,16,15,28,137,7,0,0,0,16,1,0,4,0,7,479,654
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4123,1,C,0,Urbana,2,224,40,7,10,11,19,138,15,2,1,0,11,1,1,0,3,6,489,653
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4124,1,B,0,Urbana,2,100,35,9,11,17,29,145,16,5,0,0,28,0,4,5,0,9,413,552
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4124,1,C,0,Urbana,2,118,19,13,16,15,27,157,14,2,1,0,18,0,1,1,0,5,407,552
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4124,2,C,0,Urbana,2,131,21,1,9,10,28,171,15,1,0,0,23,4,2,3,1,6,426,552
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4125,1,B,0,Urbana,2,85,30,4,24,22,33,239,12,1,0,0,30,1,10,11,0,8,510,727
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4125,1,C,0,Urbana,2,84,27,6,11,13,59,219,16,3,0,0,38,0,4,4,1,10,495,727
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4126,1,B,0,Urbana,2,165,31,11,14,13,37,201,23,1,0,0,24,0,3,3,1,5,532,737
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4126,1,C,0,Urbana,2,201,28,10,13,17,38,181,15,0,1,1,25,1,1,6,0,11,549,736
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4127,1,B,0,Urbana,2,174,30,1,18,18,40,172,21,3,0,0,23,3,4,4,3,8,522,706
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4127,1,C,0,Urbana,2,156,29,3,18,14,42,205,12,3,0,0,17,1,3,5,1,5,514,706
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4127,2,C,0,Urbana,2,157,41,13,15,8,51,186,18,0,1,0,15,2,1,3,0,18,529,706
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4128,1,B,0,Urbana,2,190,24,8,11,15,46,160,21,3,3,0,25,2,3,5,0,10,526,674
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4128,1,C,0,Urbana,2,178,35,7,13,6,43,152,11,1,0,0,23,0,3,2,0,15,489,673
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4128,2,C,0,Urbana,2,160,23,11,22,10,33,187,19,2,0,0,21,0,2,1,1,12,504,673
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4129,1,B,0,Urbana,2,179,48,7,14,10,41,173,17,2,0,0,19,0,2,1,1,9,523,668
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4129,1,C,0,Urbana,2,176,27,6,14,9,41,162,13,5,0,1,24,4,4,9,0,8,503,668
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4130,1,B,0,Urbana,2,134,34,7,21,22,41,146,18,1,0,0,22,0,3,4,1,12,466,657
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4130,1,C,0,Urbana,2,145,42,3,21,22,38,153,9,0,1,0,18,0,2,7,1,9,471,656
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4131,1,B,0,Urbana,2,108,23,5,14,15,35,125,10,1,1,0,16,3,5,0,0,5,366,517
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4131,1,C,0,Urbana,2,86,19,2,16,13,31,131,15,1,0,0,31,3,1,3,1,4,357,517
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4132,1,B,0,Urbana,2,151,29,4,13,6,39,132,10,1,0,1,16,2,1,3,1,6,415,564
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4132,1,C,0,Urbana,2,138,24,5,17,10,32,166,11,2,0,0,6,1,1,5,1,8,427,563
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4133,1,B,0,Urbana,2,166,30,5,18,11,30,140,10,4,0,0,14,0,0,3,2,7,440,605
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4133,1,C,0,Urbana,2,128,35,0,15,21,37,160,11,2,0,1,19,1,2,4,0,11,447,605
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4134,1,B,0,Urbana,2,125,35,3,6,14,24,85,8,3,0,0,11,0,1,1,1,4,321,408
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4134,1,C,0,Urbana,2,126,20,4,4,11,23,93,14,2,0,0,10,1,1,2,0,6,317,408
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4135,1,B,0,Urbana,2,122,37,6,14,8,34,184,14,1,0,0,18,1,2,6,1,5,453,620
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4135,1,C,0,Urbana,2,114,33,5,12,19,24,171,21,1,0,0,23,1,4,4,1,9,442,619
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4136,1,B,0,Urbana,2,87,35,6,16,17,44,156,6,1,0,0,13,5,2,3,3,9,403,608
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4136,1,C,0,Urbana,2,57,24,7,25,30,45,196,8,0,1,0,27,2,4,8,1,8,443,607
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4137,1,B,0,Urbana,2,68,29,2,10,18,38,149,7,0,0,0,22,1,2,0,0,8,354,521
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4137,1,C,0,Urbana,2,64,17,3,21,20,38,162,9,4,1,0,18,1,2,5,0,5,370,521
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4137,2,C,0,Urbana,2,83,27,6,12,13,41,159,14,1,1,0,16,1,3,6,0,5,388,521
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4138,1,B,0,Urbana,2,93,37,5,15,21,48,184,21,0,1,0,30,0,4,2,1,9,471,678
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4138,1,C,0,Urbana,2,98,28,7,13,17,51,189,11,1,0,0,32,1,1,4,0,14,467,677
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4139,1,B,0,Urbana,2,84,23,2,15,18,52,180,7,2,1,0,23,0,2,6,1,5,421,608
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4139,1,C,0,Urbana,2,102,25,3,16,17,45,164,12,1,1,0,29,3,3,2,1,2,426,607
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4139,1,S,0,Urbana,2E,217,61,11,30,38,87,457,25,3,1,0,41,3,4,11,2,14,1005,0
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4140,1,B,0,Urbana,2,84,28,3,18,18,30,180,12,3,0,0,20,0,1,5,0,5,407,563
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4140,1,C,0,Urbana,2,62,29,2,16,18,35,182,13,0,1,0,27,1,4,2,0,6,398,563
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4140,2,C,0,Urbana,2,72,27,4,21,14,46,157,13,0,0,0,22,1,3,4,0,7,391,562
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4187,1,B,0,Urbana,2,80,27,2,13,31,40,201,11,0,0,1,21,2,3,4,0,7,443,645
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4187,1,C,0,Urbana,2,100,25,3,17,10,45,194,9,1,0,0,29,1,2,3,1,5,445,644
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4188,1,B,0,Urbana,2,69,29,7,15,21,56,192,8,1,0,0,18,1,3,2,2,4,428,644
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4188,1,C,0,Urbana,2,72,27,3,14,23,47,231,3,3,1,0,18,2,0,2,4,1,451,644
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4189,1,B,0,Urbana,2,87,36,5,17,15,47,170,10,1,0,0,15,3,3,5,0,1,415,551
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4189,1,C,0,Urbana,2,80,26,4,8,31,34,201,9,0,0,0,14,4,3,5,0,2,421,551
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4190,1,B,0,Urbana,2,89,28,7,10,14,58,178,6,2,0,0,20,1,2,0,0,7,422,581
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4190,1,C,0,Urbana,2,116,28,1,17,14,39,148,13,1,0,0,19,2,2,5,0,5,410,581
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4191,1,B,0,Urbana,2,123,37,4,7,12,58,140,10,1,0,0,10,1,0,0,2,8,413,553
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4191,1,C,0,Urbana,2,103,25,15,12,17,43,150,17,3,1,0,15,2,2,2,2,2,411,553
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4191,2,C,0,Urbana,2,95,19,9,18,11,37,161,16,1,1,0,18,1,3,5,1,4,400,552
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4192,1,B,0,Urbana,2,234,41,13,8,10,27,118,18,1,1,0,9,0,0,0,1,9,490,665
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4192,1,C,0,Urbana,2,251,39,4,11,10,31,121,17,5,1,0,12,0,1,10,1,6,520,664
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4193,1,B,0,Urbana,2,198,43,5,7,7,29,104,20,3,0,0,13,1,1,2,2,8,443,570
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4193,1,C,0,Urbana,2,183,34,7,9,9,34,125,15,4,0,0,10,1,0,1,2,10,444,569
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4194,1,B,0,Urbana,2,79,17,1,9,8,32,105,13,0,0,0,12,0,0,4,0,7,287,377
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4194,1,C,0,Urbana,2,81,30,8,8,7,27,94,7,2,3,0,10,1,2,5,2,5,292,376
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4195,1,B,0,Urbana,2,73,25,5,8,19,31,146,3,2,1,0,14,3,5,2,0,5,342,465
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4195,1,C,0,Urbana,2,92,18,5,17,17,36,94,7,0,1,0,21,0,1,0,1,10,320,465
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4196,1,B,0,Urbana,2,110,34,8,17,21,52,113,19,4,1,1,34,1,9,10,0,8,442,714
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4196,1,C,0,Urbana,2,100,34,13,16,18,62,248,4,2,2,0,21,2,2,4,0,12,540,714
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4197,1,B,0,Urbana,2,85,34,6,16,40,44,198,17,3,1,0,34,3,4,6,1,11,503,695
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4197,1,C,0,Urbana,2,104,31,6,19,16,32,235,10,3,0,0,24,4,3,3,0,14,504,695
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4198,1,B,0,Urbana,2,108,28,9,18,20,39,223,18,4,3,0,20,3,2,7,1,12,515,732
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4198,1,C,0,Urbana,2,109,31,4,17,27,34,198,23,4,0,0,36,6,4,3,3,12,511,732
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4199,1,B,0,Urbana,2,59,26,2,21,25,53,181,12,2,1,0,29,1,4,5,0,10,431,670
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4199,1,C,0,Urbana,2,69,25,3,23,20,48,178,6,2,0,0,32,0,5,4,0,6,421,670
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4199,2,C,0,Urbana,2,51,21,1,12,24,38,205,15,1,0,0,35,2,2,3,0,7,417,670
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4199,3,C,0,Urbana,2,55,23,2,14,11,44,208,11,0,0,0,21,1,2,6,0,15,413,670
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4199,4,C,0,Urbana,2,71,27,4,14,27,47,263,11,1,0,0,36,2,4,2,1,6,516,669
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4200,1,B,0,Urbana,2,64,24,1,18,21,47,181,11,3,0,0,36,4,2,0,2,7,421,640
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4200,1,C,0,Urbana,2,71,27,3,22,13,47,182,7,1,0,0,28,0,3,2,0,8,414,639
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4200,2,C,0,Urbana,2,59,27,5,16,21,36,203,17,2,0,0,36,0,3,5,0,4,434,639
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4200,3,C,0,Urbana,2,70,27,3,26,17,48,173,9,2,0,0,32,3,3,2,1,12,428,639
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4201,1,B,0,Urbana,2,97,43,7,23,11,40,192,15,4,2,0,24,0,4,9,0,13,484,690
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4201,1,C,0,Urbana,2,91,39,8,15,17,48,195,6,1,1,0,21,1,1,5,0,14,463,690
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4201,2,C,0,Urbana,2,91,34,8,15,17,48,194,7,1,1,0,22,1,1,5,0,14,459,690
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4201,3,C,0,Urbana,2,118,35,1,6,10,40,203,20,1,0,0,23,2,3,6,0,8,476,690
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4201,4,C,0,Urbana,2,106,29,5,14,13,46,187,11,3,0,0,24,0,5,8,0,14,465,690
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4201,5,C,0,Urbana,2,108,27,6,22,12,50,195,14,1,1,0,24,0,3,9,0,8,480,690
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4201,6,C,0,Urbana,2,85,27,4,19,20,40,210,11,4,0,0,29,1,4,7,1,7,469,689
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4202,1,B,0,Urbana,2,93,36,4,5,7,28,86,8,1,1,0,7,0,0,5,1,7,289,378
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4202,1,C,0,Urbana,2,113,23,4,4,4,23,82,18,1,0,0,13,1,0,3,1,2,292,377
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4203,1,B,0,Urbana,2,82,25,9,11,11,26,88,7,6,1,0,16,1,1,2,0,4,290,392
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4203,1,C,0,Urbana,2,90,46,7,13,3,34,83,16,4,0,0,17,0,0,1,0,5,319,391
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4204,1,B,0,Urbana,2,182,20,4,4,6,19,84,17,1,1,0,7,0,2,4,0,7,358,444
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4204,1,C,0,Urbana,2,169,24,4,7,6,18,89,19,2,0,0,9,0,0,3,0,7,357,443
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4205,1,B,0,Urbana,2,156,37,2,11,12,41,123,16,3,2,0,16,2,2,1,2,9,435,585
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4205,1,C,0,Urbana,2,155,32,4,14,9,44,145,12,1,0,0,19,0,1,4,0,4,444,584
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4206,1,B,0,Urbana,2,213,35,7,5,9,28,86,19,3,2,0,17,0,1,3,0,2,430,513
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4206,1,C,0,Urbana,2,223,28,4,4,3,17,103,14,2,0,0,5,0,0,2,4,9,418,512
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4207,1,B,0,Urbana,2,214,31,2,7,6,22,76,10,1,0,0,5,1,1,1,0,1,378,467
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4207,1,C,0,Urbana,2,182,33,4,7,7,19,89,11,3,0,0,5,0,0,1,1,5,367,467
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4208,1,B,0,Urbana,2,109,35,5,19,24,38,53,15,0,0,0,28,1,2,7,0,3,339,631
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4208,1,C,0,Urbana,2,106,30,13,9,10,50,175,13,2,1,0,17,3,0,3,0,9,441,631
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4209,1,B,0,Urbana,2,95,37,4,25,9,41,119,10,1,0,0,21,1,0,3,0,3,369,502
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4209,1,C,0,Urbana,2,85,25,3,12,11,27,130,7,3,0,0,17,3,5,2,0,14,344,501
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4209,2,C,0,Urbana,2,64,30,4,8,17,36,143,15,0,1,1,18,0,0,3,0,8,348,501
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4210,1,B,0,Urbana,2,82,27,9,18,23,53,178,9,0,0,0,14,1,2,5,0,10,431,619
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4210,1,C,0,Urbana,2,85,23,5,20,14,46,166,16,4,0,1,32,2,5,5,1,5,430,619
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4211,1,B,0,Urbana,2,105,26,4,17,13,59,141,13,1,0,0,23,1,6,6,1,8,424,594
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4211,1,C,0,Urbana,2,114,46,8,12,12,44,167,9,0,1,2,19,2,2,1,0,5,444,594
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4232,1,B,0,Urbana,2,207,22,7,9,15,36,124,14,3,0,0,5,0,0,2,1,6,451,563
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4232,1,C,0,Urbana,2,197,37,3,6,5,34,124,16,1,1,0,11,0,2,3,0,4,444,563
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4233,1,B,0,Urbana,2,183,31,6,6,9,10,98,10,2,0,0,7,0,0,0,5,5,372,472
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4233,1,C,0,Urbana,2,177,29,4,7,16,11,104,14,2,0,0,7,1,0,1,0,7,380,471
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4234,1,B,0,Urbana,2,127,20,0,14,23,40,171,13,3,0,0,31,1,2,3,0,10,458,677
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4234,1,C,0,Urbana,2,100,29,3,12,23,28,194,13,1,1,0,32,0,2,7,1,11,457,677
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4234,2,C,0,Urbana,2,111,25,4,13,20,38,200,9,3,0,0,26,0,4,2,1,5,461,676
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4234,3,C,0,Urbana,2,101,29,4,7,22,26,209,13,3,0,1,26,1,4,4,1,8,459,676
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4235,1,B,0,Urbana,2,97,25,6,19,14,46,222,10,0,0,0,21,0,2,3,0,4,469,643
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4235,1,C,0,Urbana,2,105,43,5,10,15,43,186,10,3,10,0,19,0,3,6,1,5,464,643
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4235,2,C,0,Urbana,2,85,28,4,17,31,30,187,14,1,3,0,32,1,1,10,2,6,452,643
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4235,3,C,0,Urbana,2,122,24,6,11,19,37,174,7,1,0,0,29,2,4,3,2,7,448,642
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4235,4,C,0,Urbana,2,107,24,6,21,20,46,188,12,3,0,0,24,1,1,4,0,5,462,642
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4236,1,B,0,Urbana,2,78,32,3,20,25,53,223,15,3,0,1,34,2,0,8,0,8,505,741
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4236,1,C,0,Urbana,2,65,37,9,23,29,51,230,6,0,1,0,29,3,3,6,4,10,506,741
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4236,2,C,0,Urbana,2,63,35,6,20,28,47,252,9,3,1,0,33,5,4,9,0,17,532,741
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4237,1,B,0,Urbana,2,67,22,0,18,19,48,234,11,0,0,0,28,1,6,5,0,12,471,723
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4237,1,C,0,Urbana,2,43,15,3,17,17,57,185,8,1,0,0,25,3,4,6,1,10,395,651
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4237,2,C,0,Urbana,2,48,23,6,28,24,40,192,13,4,1,0,30,4,0,3,0,13,429,651
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4237,3,C,0,Urbana,2,43,21,7,20,17,48,196,14,2,2,0,25,3,5,3,0,5,411,650
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4237,4,C,0,Urbana,2,48,22,7,21,13,34,208,12,2,0,1,32,1,3,2,0,9,415,650
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4237,5,C,0,Urbana,2,40,26,7,16,16,52,212,7,0,0,0,27,4,0,0,1,5,413,650
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4238,1,B,0,Urbana,2,63,26,2,19,24,50,202,7,0,0,0,27,1,4,3,0,15,443,687
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4238,1,C,0,Urbana,2,55,19,7,12,23,46,215,11,2,0,0,31,1,4,5,0,11,442,687
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4238,2,C,0,Urbana,2,60,21,4,19,18,55,220,8,0,1,1,30,6,5,4,0,9,461,687
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4238,3,C,0,Urbana,2,46,28,4,21,26,51,215,13,3,1,0,36,0,5,7,1,10,467,686
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4238,4,C,0,Urbana,2,54,22,4,26,30,46,237,11,0,0,0,26,2,4,4,0,12,478,686
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4239,1,B,0,Urbana,2,53,27,0,15,27,45,216,10,4,0,0,34,1,1,3,0,5,441,617
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4239,1,C,0,Urbana,2,67,28,9,15,26,50,212,19,2,0,0,24,0,0,2,1,14,469,616
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4239,2,C,0,Urbana,2,41,25,2,14,17,47,210,7,2,1,0,27,1,1,5,0,8,408,616
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4239,3,C,0,Urbana,2,59,27,7,16,27,40,218,14,2,0,0,17,0,3,4,1,6,441,616
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4240,1,B,0,Urbana,2,51,20,3,10,18,37,129,8,1,1,0,15,1,1,1,0,5,301,412
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4240,1,C,0,Urbana,2,54,27,3,16,17,32,147,8,0,1,0,8,0,0,3,0,6,322,411
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4250,1,B,0,Urbana,2,40,18,3,21,23,49,234,5,1,0,0,31,2,5,3,0,5,440,650
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4250,1,C,0,Urbana,2,49,23,10,22,32,52,181,9,2,1,1,27,2,3,2,1,7,424,650
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4250,2,C,0,Urbana,2,41,23,6,20,24,35,209,6,0,0,0,31,2,8,4,1,11,421,649
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4250,3,C,0,Urbana,2,53,23,3,23,24,55,165,10,0,0,0,33,4,2,7,1,9,412,649
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4267,1,B,0,Urbana,2,123,17,3,11,8,26,147,9,2,0,0,16,1,1,3,0,7,374,517
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4267,1,C,0,Urbana,2,131,25,5,14,13,33,134,14,0,0,0,15,0,2,2,2,8,398,516
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4268,1,B,0,Urbana,2,71,26,6,11,8,26,107,11,1,1,0,10,0,1,2,0,5,286,376
9,CIUDAD DE MÉXICO,5.0,TLALPAN,4268,1,C,0,Urbana,2,85,11,1,4,8,26,132,7,1,0,0,9,0,3,4,1,6,298,375
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5544,1,B,0,Urbana,2,70,28,6,23,19,52,227,9,4,0,0,27,3,4,6,0,13,491,694
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5544,1,C,0,Urbana,2,74,11,7,22,20,51,224,13,0,1,0,37,4,9,6,1,14,494,694
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5544,2,C,0,Urbana,2,65,14,5,27,21,53,226,9,3,0,0,38,5,0,10,1,6,483,694
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5547,1,B,0,Urbana,2,23,6,1,0,3,9,21,7,0,0,0,3,1,0,0,0,4,78,119
9,CIUDAD DE MÉXICO,5.0,TLALPAN,5566,1,B,0,Urbana,2,332,35,6,8,5,22,65,15,1,1,0,5,0,2,1,2,5,505,640
