ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,PVEM,PT,MORENA,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,PAN,PRI,PRD,PAN_PRI_PRD,PAN_PRD,PAN_PRI,PRI_PRD,MC,CANDIDATO/A NO REGISTRADO/A,VOTOS NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL,MORENA_COALITION_VOTES,OPPOSITION_COALITION_VOTES,OTHERS_VOTES,MORENA_COALITION_PERCENTAGE,OPPOSITION_COALITION_PERCENTAGE,OTHERS_PERCENTAGE,PARTICIPATION_PERCENTAGE
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,105,28,16,236,18,0,2,8,241,55,11,26,2,5,0,82,4,11,745,1004,308,340,97,41.34228187919463,45.63758389261745,13.020134228187919,74.20318725099602
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,106,29,22,407,37,2,6,10,367,94,16,36,0,8,0,91,1,24,1150,1526,513,521,116,44.608695652173914,45.30434782608695,10.08695652173913,75.36041939711664
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,107,25,16,341,19,1,1,6,366,87,11,17,0,4,0,95,2,18,1009,1318,409,485,115,40.53518334985134,48.067393458870164,11.397423191278493,76.55538694992413
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,108,26,30,294,39,4,1,6,240,55,7,24,0,8,2,75,1,14,826,1112,400,336,90,48.426150121065376,40.67796610169492,10.895883777239709,74.28057553956835
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,109,37,30,637,74,3,10,12,283,91,12,33,1,4,0,128,1,16,1372,1876,803,424,145,58.52769679300292,30.903790087463555,10.568513119533527,73.13432835820896
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,110,11,10,202,18,0,1,3,200,57,8,25,0,6,0,60,1,14,616,800,245,296,75,39.77272727272727,48.05194805194805,12.175324675324676,77.0
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,111,24,21,398,50,3,5,5,261,62,7,22,0,5,0,93,0,8,964,1334,506,357,101,52.4896265560166,37.03319502074689,10.477178423236515,72.26386806596702
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,112,19,5,190,26,1,2,3,113,31,6,7,0,3,0,38,0,11,455,635,246,160,49,54.065934065934066,35.16483516483517,10.76923076923077,71.65354330708661
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,113,16,9,153,19,0,1,1,124,39,6,14,0,4,1,54,3,7,451,601,199,188,64,44.12416851441242,41.68514412416852,14.19068736141907,75.04159733777038
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,114,9,13,144,12,1,2,2,135,34,4,6,0,0,0,34,0,5,401,516,183,179,39,45.6359102244389,44.63840399002494,9.72568578553616,77.71317829457365
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,115,11,19,147,16,0,5,5,175,43,6,16,0,1,0,30,0,7,481,626,203,241,37,42.20374220374221,50.1039501039501,7.6923076923076925,76.8370607028754
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,116,11,8,183,20,0,3,4,159,37,3,18,0,1,2,54,2,9,514,667,229,220,65,44.55252918287938,42.80155642023346,12.645914396887159,77.06146926536732
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,117,6,9,156,15,0,2,3,165,31,5,8,0,1,0,48,0,2,451,595,191,210,50,42.350332594235034,46.56319290465632,11.086474501108649,75.7983193277311
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,118,8,5,174,12,0,0,2,137,40,5,9,0,1,0,36,1,4,434,594,201,192,41,46.31336405529954,44.23963133640553,9.44700460829493,73.06397306397307
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,119,18,24,373,36,3,7,4,242,73,11,25,1,5,0,92,1,13,928,1215,465,357,106,50.10775862068966,38.4698275862069,11.422413793103448,76.37860082304528
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,120,24,17,182,16,0,2,2,193,36,5,17,1,3,0,53,0,16,567,750,243,255,69,42.857142857142854,44.97354497354497,12.16931216931217,75.6
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,121,11,18,218,23,1,3,3,230,35,16,17,0,2,0,38,2,7,624,807,277,300,47,44.391025641025635,48.07692307692308,7.532051282051282,77.32342007434944
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,122,17,21,270,23,0,4,6,180,36,4,26,1,1,0,57,1,11,658,904,341,248,69,51.82370820668692,37.68996960486322,10.486322188449847,72.78761061946902
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,123,15,12,205,16,0,1,5,324,38,12,25,3,4,0,50,1,17,728,918,254,406,68,34.89010989010989,55.769230769230774,9.340659340659341,79.30283224400871
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,124,12,14,142,16,0,2,0,360,75,13,41,4,5,1,43,2,5,735,1010,186,499,50,25.30612244897959,67.89115646258503,6.802721088435375,72.77227722772277
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,125,58,42,632,84,4,4,8,406,123,17,55,1,10,0,210,5,21,1680,2251,832,612,236,49.523809523809526,36.42857142857142,14.047619047619047,74.63349622390048
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,126,15,11,243,23,3,3,3,427,87,3,37,2,3,1,64,2,17,944,1210,301,560,83,31.885593220338983,59.32203389830508,8.792372881355933,78.01652892561984
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,127,26,16,328,23,1,5,2,227,56,10,19,1,1,0,67,1,18,801,1105,401,314,86,50.06242197253433,39.20099875156055,10.736579275905118,72.48868778280543
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,128,24,38,367,42,3,5,12,314,85,11,39,1,5,0,102,2,19,1069,1435,491,455,123,45.93077642656688,42.56314312441534,11.506080449017773,74.49477351916376
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,129,24,20,454,34,2,3,7,412,74,13,44,2,6,1,110,0,13,1219,1667,544,552,123,44.62674323215751,45.28301886792453,10.090237899917966,73.125374925015
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,130,15,16,99,11,2,2,4,54,16,9,12,0,4,0,30,0,2,276,369,149,95,32,53.985507246376805,34.42028985507246,11.594202898550725,74.79674796747967
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,131,14,12,219,44,0,2,6,278,51,14,46,0,1,0,55,0,17,759,947,297,390,72,39.130434782608695,51.38339920948617,9.486166007905137,80.14783526927138
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,132,10,11,177,15,0,2,2,341,63,5,19,0,3,0,35,0,14,697,863,217,431,49,31.133428981348636,61.83644189383071,7.030129124820659,80.76477404403245
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,133,13,17,238,25,0,2,4,379,65,10,34,1,1,1,68,2,13,873,1068,299,491,83,34.24971363115693,56.24284077892325,9.507445589919817,81.74157303370787
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,134,16,11,153,9,1,0,1,263,55,8,25,7,5,0,44,3,15,616,764,191,363,62,31.006493506493506,58.92857142857143,10.064935064935066,80.6282722513089
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,135,9,6,98,9,0,0,3,178,29,14,18,0,2,0,29,0,4,399,527,125,241,33,31.32832080200501,60.40100250626567,8.270676691729323,75.71157495256166
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,136,13,11,234,16,1,2,3,247,46,6,24,1,2,0,39,1,8,654,821,280,326,48,42.813455657492355,49.84709480122324,7.339449541284404,79.65895249695494
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,137,13,14,132,23,0,2,2,223,34,4,18,1,4,0,28,1,13,512,640,186,284,42,36.328125,55.46875,8.203125,80.0
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,138,11,8,148,12,4,2,8,244,40,12,15,1,3,2,27,0,8,545,725,193,317,35,35.41284403669725,58.1651376146789,6.422018348623854,75.17241379310344
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,139,5,12,116,14,2,2,0,279,61,7,14,2,5,0,30,0,5,554,690,151,368,35,27.256317689530686,66.4259927797834,6.31768953068592,80.28985507246377
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,140,5,8,157,11,0,2,5,228,41,8,25,0,5,0,37,0,5,537,697,188,307,42,35.00931098696462,57.16945996275605,7.82122905027933,77.0444763271162
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,141,11,16,180,23,0,4,6,188,21,7,19,0,4,0,50,1,8,538,706,240,239,59,44.60966542750929,44.42379182156134,10.966542750929369,76.20396600566572
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,142,25,17,264,21,1,3,5,216,34,6,19,1,3,0,63,1,15,694,890,336,279,79,48.414985590778095,40.20172910662824,11.38328530259366,77.97752808988764
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,143,17,10,153,16,0,2,6,234,56,11,32,1,3,0,48,0,8,597,804,204,337,56,34.17085427135678,56.44891122278057,9.380234505862646,74.25373134328358
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,144,12,18,199,31,4,2,6,230,63,5,21,1,4,1,38,5,8,648,823,272,325,51,41.9753086419753,50.15432098765432,7.87037037037037,78.7363304981774
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,145,12,12,198,20,1,0,3,252,59,9,27,0,0,0,61,2,18,674,887,246,347,81,36.49851632047478,51.48367952522255,12.01780415430267,75.98647125140926
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,146,17,16,273,31,1,2,6,250,64,11,33,0,1,0,56,1,3,765,978,346,359,60,45.22875816993464,46.928104575163395,7.8431372549019605,78.22085889570552
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,147,22,22,248,22,1,1,6,243,53,11,22,2,2,0,67,2,14,738,947,322,333,83,43.63143631436314,45.1219512195122,11.246612466124661,77.93030623020063
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,148,28,24,325,32,0,11,10,120,49,4,21,1,2,1,40,3,22,693,1018,430,198,65,62.04906204906205,28.57142857142857,9.37950937950938,68.0746561886051
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,149,10,16,153,14,0,4,2,64,34,2,2,0,4,0,25,1,3,334,481,199,106,29,59.58083832335329,31.736526946107784,8.682634730538922,69.43866943866944
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,150,9,11,161,17,1,0,2,112,31,4,17,0,1,0,42,0,2,410,523,201,165,44,49.02439024390244,40.243902439024396,10.731707317073171,78.39388145315488
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,151,7,16,143,22,2,0,2,134,28,2,12,0,3,0,24,1,4,400,528,192,179,29,48.0,44.75,7.249999999999999,75.75757575757575
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,152,18,7,156,10,1,1,0,98,47,4,8,1,4,0,38,0,5,398,502,193,162,43,48.49246231155779,40.7035175879397,10.804020100502512,79.2828685258964
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,153,9,7,175,18,1,1,2,79,12,6,13,0,1,0,36,1,8,369,481,213,111,45,57.72357723577236,30.081300813008134,12.195121951219512,76.71517671517671
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,154,29,18,347,39,1,11,3,117,28,6,18,0,4,1,63,0,7,692,967,448,174,70,64.73988439306359,25.14450867052023,10.115606936416185,71.56153050672181
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,155,30,22,321,43,2,9,7,81,41,4,11,0,3,0,45,0,4,623,891,434,140,49,69.66292134831461,22.47191011235955,7.865168539325842,69.92143658810326
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,156,31,26,370,53,4,7,6,168,67,12,25,2,7,0,83,0,22,883,1028,497,281,105,56.28539071347678,31.8233295583239,11.89127972819932,85.89494163424123
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,157,14,5,205,27,2,3,6,67,25,1,10,2,2,0,49,0,8,426,608,262,107,57,61.502347417840376,25.11737089201878,13.380281690140844,70.06578947368422
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,158,15,14,169,20,1,4,1,44,26,7,15,0,1,0,50,0,3,370,515,224,93,53,60.54054054054055,25.135135135135133,14.324324324324325,71.84466019417476
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,159,24,23,278,43,0,6,3,114,55,5,20,2,3,0,68,2,8,654,905,377,199,78,57.645259938837924,30.428134556574925,11.926605504587156,72.26519337016575
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,160,22,20,342,34,2,5,4,110,57,9,15,0,2,0,65,0,11,698,974,429,193,76,61.46131805157593,27.650429799426934,10.888252148997136,71.66324435318275
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,161,19,21,282,31,5,2,5,88,51,11,17,1,0,0,45,2,11,591,910,365,168,58,61.75972927241963,28.426395939086298,9.813874788494077,64.94505494505495
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,162,30,22,353,44,0,7,7,105,58,19,16,0,1,1,71,1,14,749,1057,463,200,86,61.815754339118826,26.702269692923895,11.481975967957277,70.86092715231787
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,163,22,17,296,33,6,2,4,120,41,6,15,0,1,1,46,2,8,620,891,380,184,56,61.29032258064516,29.677419354838708,9.032258064516128,69.58473625140293
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,164,21,31,395,52,5,5,9,131,27,12,11,0,4,0,70,0,19,792,1087,518,185,89,65.40404040404042,23.358585858585858,11.237373737373737,72.86108555657773
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,165,32,23,395,41,3,5,6,236,89,7,26,3,6,0,80,2,30,984,1291,505,367,112,51.32113821138211,37.296747967479675,11.38211382113821,76.21998450813324
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,166,31,32,433,59,5,7,3,210,54,10,33,0,2,2,80,0,8,969,1271,570,311,88,58.82352941176471,32.09494324045408,9.081527347781218,76.23918174665619
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,167,22,28,334,25,4,4,4,108,49,6,13,0,2,1,63,1,10,674,960,421,179,74,62.46290801186943,26.55786350148368,10.979228486646884,70.20833333333333
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,168,23,35,392,48,1,3,7,219,62,12,28,2,7,1,94,2,9,945,1205,509,331,105,53.86243386243387,35.026455026455025,11.11111111111111,78.42323651452283
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,169,34,25,469,54,7,10,10,157,58,7,19,0,4,0,85,5,13,957,1266,609,245,103,63.63636363636363,25.60083594566353,10.762800417972832,75.59241706161137
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,170,31,27,395,35,0,4,3,129,81,11,21,0,5,0,74,1,15,832,1088,495,247,90,59.495192307692314,29.6875,10.817307692307693,76.47058823529412
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,171,56,30,562,61,4,10,9,184,68,10,23,1,3,0,107,0,11,1139,1632,732,289,118,64.26690079016682,25.37313432835821,10.359964881474978,69.79166666666666
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,172,32,32,394,46,2,3,9,112,29,4,12,1,2,0,67,0,12,757,1070,518,160,79,68.42800528401585,21.136063408190225,10.435931307793924,70.74766355140187
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,173,23,12,305,46,0,8,6,101,38,4,13,1,0,0,63,2,13,635,886,400,157,78,62.99212598425197,24.7244094488189,12.283464566929133,71.6704288939052
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,174,35,25,334,43,1,9,5,106,39,3,7,0,2,0,54,0,13,676,953,452,157,67,66.86390532544378,23.224852071005916,9.911242603550296,70.93389296956978
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,175,44,33,449,68,6,12,14,228,92,16,39,2,7,1,139,5,17,1172,1811,626,385,161,53.412969283276446,32.84982935153584,13.737201365187712,64.71562672556598
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,176,22,15,357,29,1,5,5,184,90,10,36,2,3,0,82,1,13,855,1173,434,325,96,50.76023391812865,38.01169590643275,11.228070175438596,72.89002557544757
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,177,26,28,415,33,5,10,4,176,68,14,17,0,1,0,99,0,24,920,1173,521,276,123,56.630434782608695,30.0,13.369565217391305,78.43137254901961
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,178,17,10,176,18,1,3,5,79,32,3,14,0,0,0,38,0,7,403,549,230,128,45,57.07196029776674,31.76178660049628,11.166253101736972,73.40619307832422
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,179,24,27,325,50,1,6,9,192,69,12,19,1,4,0,87,2,6,834,1032,442,297,95,52.99760191846523,35.61151079136691,11.390887290167866,80.81395348837209
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,180,19,16,229,20,1,4,3,132,75,4,17,0,4,0,65,5,12,606,797,292,232,82,48.18481848184818,38.28382838283829,13.531353135313532,76.03513174404016
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,181,11,4,130,8,0,1,3,199,40,2,13,0,3,1,37,0,13,465,576,157,258,50,33.763440860215056,55.483870967741936,10.75268817204301,80.72916666666666
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,182,8,6,107,17,0,2,2,208,24,8,23,1,3,0,39,1,9,458,586,142,267,49,31.004366812227076,58.29694323144105,10.698689956331878,78.15699658703072
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,183,9,22,218,32,0,6,5,313,78,7,41,0,6,4,49,2,6,798,1013,292,449,57,36.59147869674185,56.26566416040101,7.142857142857142,78.77591312931885
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,184,17,10,231,0,0,0,0,157,49,18,0,0,0,0,41,2,8,533,698,258,224,51,48.405253283302066,42.026266416510325,9.568480300187618,76.36103151862464
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,185,18,13,221,19,0,3,5,156,41,7,15,1,4,0,57,0,6,566,747,279,224,63,49.293286219081274,39.57597173144876,11.130742049469964,75.76974564926373
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,186,36,23,415,36,5,1,6,171,56,9,11,0,8,0,81,0,5,863,1222,522,255,86,60.48667439165701,29.54808806488992,9.965237543453071,70.62193126022913
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,187,64,70,1071,130,6,19,20,177,97,20,30,0,6,1,185,7,33,1936,3039,1380,331,225,71.28099173553719,17.09710743801653,11.62190082644628,63.70516617308325
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,188,24,17,450,43,2,3,11,151,47,11,18,0,1,0,84,0,6,868,1318,550,228,90,63.36405529953917,26.26728110599078,10.368663594470046,65.85735963581185
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,189,44,45,544,45,2,7,8,198,66,16,24,1,2,0,127,0,21,1150,1604,695,307,148,60.43478260869565,26.695652173913043,12.869565217391305,71.69576059850374
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,190,24,26,366,30,3,0,1,148,36,10,17,0,1,0,60,0,7,729,994,450,212,67,61.72839506172839,29.080932784636488,9.190672153635116,73.34004024144869
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,191,40,36,385,38,3,5,8,162,54,10,28,1,5,0,84,0,15,874,1164,515,260,99,58.924485125858126,29.74828375286041,11.327231121281464,75.08591065292096
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,192,11,8,153,19,0,3,3,90,35,0,17,0,2,0,26,0,7,374,499,197,144,33,52.67379679144385,38.50267379679144,8.823529411764707,74.9498997995992
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,193,37,23,380,30,1,1,5,467,101,12,54,0,9,0,111,5,9,1245,1562,477,643,125,38.31325301204819,51.64658634538153,10.040160642570282,79.70550576184378
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,194,22,17,273,28,0,3,11,254,93,5,24,0,4,0,69,1,27,831,1648,354,380,97,42.59927797833935,45.7280385078219,11.672683513838749,50.4247572815534
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,195,26,24,289,12,0,1,4,157,67,6,6,0,2,1,59,3,11,668,918,356,239,73,53.293413173652695,35.778443113772454,10.928143712574851,72.76688453159042
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,196,19,22,279,26,1,4,3,137,70,11,24,0,1,1,63,2,18,681,917,354,244,83,51.98237885462555,35.82966226138032,12.187958883994126,74.2639040348964
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,197,26,16,340,31,2,3,3,136,53,10,7,2,1,0,76,0,6,712,917,421,209,82,59.12921348314607,29.353932584269664,11.51685393258427,77.64449291166848
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,198,51,47,652,73,3,8,10,487,93,28,47,3,12,0,152,3,15,1684,2241,844,670,170,50.1187648456057,39.78622327790974,10.09501187648456,75.1450245426149
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,199,33,28,418,41,1,7,6,172,37,19,13,0,3,0,93,0,16,887,1305,534,244,109,60.20293122886133,27.50845546786922,12.288613303269448,67.96934865900384
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,200,33,38,618,50,5,7,10,231,66,6,30,0,3,0,120,1,14,1232,1720,761,336,135,61.769480519480524,27.27272727272727,10.957792207792208,71.62790697674419
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,201,23,31,331,31,0,2,6,119,44,4,23,2,0,0,60,1,10,687,956,424,192,71,61.71761280931587,27.947598253275107,10.334788937409025,71.86192468619247
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,202,33,35,408,60,4,10,6,176,56,13,35,0,3,1,76,1,12,929,1309,556,284,89,59.84930032292788,30.570505920344456,9.580193756727665,70.9702062643239
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,203,33,27,513,43,1,6,5,256,70,17,40,1,4,0,123,5,25,1169,1532,628,388,153,53.72112917023097,33.19076133447391,13.088109495295125,76.30548302872062
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,204,22,27,398,35,1,5,4,192,77,8,19,0,4,0,102,1,7,902,1225,492,300,110,54.54545454545454,33.25942350332594,12.195121951219512,73.63265306122449
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,205,36,26,524,57,3,7,6,184,66,12,10,0,5,2,90,0,18,1046,1443,659,279,108,63.0019120458891,26.673040152963672,10.325047801147228,72.48787248787248
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,206,17,18,303,43,3,2,4,187,52,9,22,0,4,0,77,3,21,765,1040,390,274,101,50.98039215686274,35.81699346405229,13.202614379084968,73.5576923076923
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,207,38,28,369,44,2,6,5,178,73,12,24,2,3,1,74,2,16,877,1193,492,293,92,56.10034207525656,33.409350057012546,10.490307867730902,73.51215423302598
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,208,55,50,1092,122,3,11,22,472,126,26,51,2,4,1,224,2,28,2291,3422,1355,682,254,59.144478393714536,29.768659973810564,11.086861632474902,66.94915254237289
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,209,16,16,284,29,1,2,8,138,51,5,11,0,0,0,50,1,9,621,839,356,205,60,57.326892109500804,33.011272141706925,9.66183574879227,74.01668653158522
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,210,17,18,280,35,2,2,4,187,66,5,16,2,3,1,62,0,15,715,993,358,280,77,50.06993006993007,39.16083916083916,10.76923076923077,72.00402819738167
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,211,24,21,380,25,1,14,11,168,39,13,22,1,3,0,86,1,9,818,1196,476,246,96,58.19070904645477,30.073349633251834,11.7359413202934,68.39464882943143
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,212,16,22,304,50,1,3,3,139,37,8,12,1,1,2,70,2,8,679,950,399,200,80,58.76288659793815,29.455081001472756,11.7820324005891,71.47368421052632
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,213,20,22,325,58,0,3,5,219,70,11,24,0,4,0,74,0,16,851,1268,433,328,90,50.88131609870741,38.54289071680376,10.575793184488838,67.11356466876973
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,214,22,31,423,38,5,9,9,114,33,19,20,1,3,0,63,0,6,796,1191,537,190,69,67.46231155778895,23.869346733668344,8.668341708542714,66.83459277917716
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,215,24,24,413,42,1,6,5,154,40,10,16,1,1,0,69,1,12,819,1083,515,222,82,62.88156288156288,27.106227106227106,10.012210012210012,75.62326869806094
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,216,34,29,451,53,2,4,8,208,58,11,21,0,3,0,108,1,16,1007,1458,581,301,125,57.6961271102284,29.890764647467726,12.413108242303874,69.06721536351166
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,217,23,27,463,46,2,8,11,162,47,2,20,0,1,0,72,1,15,900,1322,580,232,88,64.44444444444444,25.77777777777778,9.777777777777779,68.07866868381241
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,218,31,31,593,55,3,4,5,217,59,14,28,1,5,0,87,4,21,1158,1692,722,324,112,62.34887737478411,27.979274611398964,9.671848013816927,68.43971631205675
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,219,54,45,908,97,6,11,19,261,60,18,36,2,5,0,153,2,17,1694,2421,1140,382,172,67.29634002361276,22.55017709563164,10.15348288075561,69.97108632796365
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,220,23,16,283,49,0,5,4,126,68,10,21,1,3,1,78,5,9,702,970,380,230,92,54.131054131054135,32.763532763532766,13.105413105413104,72.37113402061856
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,221,24,19,310,38,4,5,2,153,51,5,22,0,0,0,85,2,5,725,1021,402,231,92,55.44827586206896,31.862068965517242,12.689655172413794,71.00881488736532
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,222,48,32,668,58,4,8,5,193,62,7,20,0,2,0,111,2,17,1237,1714,823,284,130,66.53193209377525,22.958771220695233,10.509296685529506,72.1703617269545
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,223,8,6,119,20,1,3,1,109,37,2,19,1,5,0,48,1,8,388,501,158,173,57,40.72164948453608,44.58762886597938,14.690721649484537,77.44510978043913
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,224,25,14,259,27,2,6,1,187,42,9,29,1,2,1,58,1,7,671,867,334,271,66,49.77645305514158,40.38748137108793,9.836065573770492,77.3933102652826
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,225,47,48,791,83,3,6,37,412,135,13,46,1,8,1,173,4,24,1832,2582,1015,616,201,55.403930131004365,33.624454148471614,10.971615720524017,70.95274980635166
9,CIUDAD DE MÉXICO,3.0,AZCAPOTZALCO,226,24,28,328,34,5,6,4,177,61,9,23,1,2,0,74,1,17,794,1180,429,273,92,54.030226700251895,34.38287153652393,11.586901763224182,67.28813559322035
